Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
2.560000000000000000e+03,4.530000000000000172e-03,1.760000000000000063e-03,8.810000000000000123e-03,9.119999999999999635e-03,2.570000000000000062e-02,2.460000000000000034e-02,1.340000000000000045e-02,1.030000000000000013e-02,3.939999999999999926e-03,2.650000000000000012e-03,8.370000000000000703e-03,7.870000000000000259e-03,1.469999999999999953e-03,2.029999999999999860e-02,5.819999999999999653e-03,4.300000000000000003e-03,4.440000000000000370e-03,6.159999999999999677e-03,3.910000000000000281e-03,2.230000000000000211e-03,6.440000000000000412e-03,4.080000000000000293e-03,5.910000000000000539e-04,8.130000000000000074e-03,4.879999999999999789e-03,3.569999999999999823e-03,7.729999999999999892e-03,3.449999999999999942e-03,2.609999999999999907e-03,4.420000000000000318e-03
2.810000000000000000e+03,4.680000000000000132e-03,2.809999999999999998e-03,7.380000000000000275e-03,8.300000000000000086e-03,2.510000000000000078e-02,2.330000000000000127e-02,1.190000000000000085e-02,1.060000000000000005e-02,3.269999999999999903e-03,2.210000000000000159e-03,7.340000000000000170e-03,7.640000000000000090e-03,1.389999999999999960e-03,2.009999999999999981e-02,5.599999999999999943e-03,3.500000000000000073e-03,3.469999999999999994e-03,5.120000000000000419e-03,3.350000000000000113e-03,1.600000000000000077e-03,5.179999999999999709e-03,1.910000000000000022e-03,1.920000000000000049e-03,6.839999999999999726e-03,4.610000000000000382e-03,4.309999999999999595e-03,6.389999999999999847e-03,4.570000000000000277e-03,2.899999999999999800e-03,4.139999999999999583e-03
3.070000000000000000e+03,3.810000000000000019e-03,3.050000000000000194e-03,5.689999999999999745e-03,7.380000000000000275e-03,2.440000000000000155e-02,2.239999999999999977e-02,1.009999999999999960e-02,1.069999999999999944e-02,3.239999999999999825e-03,2.680000000000000090e-03,5.810000000000000060e-03,7.960000000000000062e-03,2.200000000000000133e-03,1.890000000000000013e-02,4.369999999999999753e-03,3.579999999999999849e-03,2.779999999999999919e-03,2.749999999999999840e-03,3.579999999999999849e-03,2.579999999999999828e-03,4.669999999999999672e-03,5.439999999999999957e-04,2.480000000000000000e-03,6.919999999999999936e-03,4.649999999999999620e-03,5.069999999999999854e-03,7.089999999999999948e-03,4.590000000000000330e-03,1.420000000000000038e-03,3.040000000000000167e-03
3.320000000000000000e+03,2.670000000000000064e-03,2.309999999999999987e-03,4.660000000000000080e-03,7.239999999999999908e-03,2.230000000000000038e-02,1.969999999999999876e-02,9.419999999999999554e-03,9.579999999999999974e-03,4.000000000000000083e-03,2.789999999999999945e-03,5.749999999999999903e-03,6.969999999999999633e-03,1.229999999999999974e-03,1.880000000000000074e-02,5.309999999999999616e-03,4.230000000000000253e-03,2.010000000000000068e-03,2.729999999999999788e-03,3.360000000000000139e-03,1.110000000000000092e-03,4.279999999999999950e-03,7.110000000000000434e-04,1.770000000000000089e-03,7.539999999999999827e-03,5.120000000000000419e-03,4.550000000000000225e-03,9.129999999999999227e-03,3.340000000000000087e-03,1.180000000000000059e-03,2.589999999999999854e-03
3.580000000000000000e+03,1.850000000000000082e-03,1.379999999999999933e-03,2.789999999999999945e-03,6.660000000000000121e-03,2.139999999999999888e-02,1.899999999999999953e-02,9.090000000000000857e-03,9.900000000000000813e-03,3.559999999999999797e-03,3.089999999999999865e-03,5.530000000000000193e-03,5.100000000000000366e-03,3.620000000000000171e-04,1.830000000000000029e-02,4.320000000000000055e-03,4.060000000000000241e-03,2.020000000000000094e-03,4.769999999999999934e-03,4.139999999999999583e-03,1.590000000000000050e-03,3.579999999999999849e-03,1.879999999999999944e-03,1.809999999999999977e-03,5.930000000000000375e-03,3.059999999999999786e-03,4.309999999999999595e-03,8.529999999999999388e-03,4.340000000000000108e-03,2.089999999999999844e-03,3.629999999999999980e-03
3.840000000000000000e+03,1.719999999999999958e-03,1.500000000000000031e-03,3.010000000000000089e-03,6.049999999999999822e-03,2.189999999999999933e-02,1.870000000000000134e-02,1.009999999999999960e-02,8.139999999999999666e-03,4.129999999999999991e-03,4.429999999999999910e-03,3.870000000000000176e-03,4.279999999999999950e-03,1.099999999999999971e-05,1.729999999999999941e-02,3.980000000000000031e-03,4.040000000000000188e-03,1.809999999999999977e-03,5.409999999999999878e-03,2.799999999999999972e-03,3.439999999999999915e-03,3.989999999999999623e-03,1.770000000000000089e-03,3.350000000000000113e-03,4.819999999999999632e-03,3.769999999999999914e-03,3.779999999999999940e-03,6.629999999999999609e-03,3.880000000000000202e-03,2.939999999999999905e-03,3.559999999999999797e-03
4.090000000000000000e+03,2.409999999999999816e-03,1.389999999999999960e-03,4.919999999999999894e-03,7.049999999999999843e-03,2.089999999999999844e-02,1.930000000000000118e-02,9.520000000000000684e-03,7.919999999999999957e-03,5.150000000000000064e-03,3.880000000000000202e-03,4.570000000000000277e-03,4.550000000000000225e-03,3.610000000000000334e-05,1.700000000000000122e-02,3.629999999999999980e-03,3.449999999999999942e-03,1.389999999999999960e-03,5.069999999999999854e-03,1.889999999999999970e-03,3.200000000000000153e-03,4.340000000000000108e-03,8.899999999999999491e-04,2.949999999999999931e-03,4.020000000000000136e-03,5.879999999999999810e-03,4.939999999999999947e-03,4.599999999999999922e-03,2.850000000000000103e-03,3.789999999999999966e-03,4.780000000000000394e-03
4.600000000000000000e+03,1.299999999999999940e-03,4.400000000000000265e-03,2.289999999999999935e-03,1.069999999999999944e-02,1.909999999999999892e-02,1.930000000000000118e-02,1.020000000000000073e-02,7.470000000000000077e-03,7.020000000000000198e-03,2.870000000000000155e-03,5.519999999999999733e-03,6.159999999999999677e-03,1.270000000000000078e-03,1.660000000000000017e-02,4.089999999999999886e-03,3.210000000000000180e-03,3.299999999999999982e-03,5.130000000000000011e-03,3.670000000000000085e-03,3.989999999999999623e-03,4.640000000000000027e-03,1.490000000000000005e-03,1.090000000000000040e-03,4.879999999999999789e-03,6.060000000000000282e-03,5.839999999999999705e-03,5.329999999999999669e-03,4.420000000000000318e-03,4.250000000000000305e-03,2.939999999999999905e-03
5.120000000000000000e+03,1.129999999999999928e-03,4.879999999999999789e-03,1.830000000000000029e-03,8.789999999999999203e-03,1.849999999999999908e-02,2.000000000000000042e-02,1.009999999999999960e-02,7.810000000000000102e-03,7.300000000000000065e-03,2.809999999999999998e-03,3.559999999999999797e-03,5.340000000000000129e-03,1.119999999999999902e-03,1.480000000000000066e-02,4.819999999999999632e-03,3.249999999999999851e-03,2.439999999999999895e-03,3.950000000000000386e-03,1.830000000000000029e-03,2.949999999999999931e-03,5.619999999999999996e-03,2.180000000000000080e-03,8.940000000000000464e-05,5.049999999999999802e-03,6.029999999999999770e-03,5.049999999999999802e-03,5.290000000000000431e-03,2.540000000000000157e-03,1.990000000000000015e-03,1.889999999999999970e-03
5.630000000000000000e+03,1.740000000000000010e-03,4.950000000000000407e-03,3.010000000000000089e-03,9.369999999999999857e-03,1.990000000000000102e-02,2.069999999999999965e-02,1.060000000000000005e-02,7.910000000000000364e-03,5.870000000000000218e-03,4.950000000000000407e-03,4.080000000000000293e-03,4.649999999999999620e-03,1.760000000000000063e-03,1.450000000000000074e-02,4.720000000000000237e-03,3.710000000000000190e-03,1.459999999999999926e-03,4.239999999999999845e-03,1.289999999999999914e-03,2.020000000000000094e-03,5.449999999999999983e-03,9.600000000000000243e-04,9.160000000000000390e-04,4.190000000000000148e-03,6.100000000000000387e-03,4.080000000000000293e-03,6.720000000000000279e-03,1.520000000000000084e-03,4.150000000000000043e-04,1.100000000000000066e-03
6.140000000000000000e+03,3.389999999999999784e-03,2.129999999999999949e-03,4.080000000000000293e-03,9.549999999999999462e-03,1.909999999999999892e-02,2.060000000000000026e-02,1.009999999999999960e-02,8.999999999999999320e-03,4.890000000000000249e-03,3.360000000000000139e-03,4.279999999999999950e-03,4.270000000000000358e-03,1.440000000000000091e-03,1.469999999999999953e-02,4.830000000000000092e-03,4.660000000000000080e-03,2.020000000000000094e-03,4.740000000000000289e-03,2.279999999999999909e-03,1.459999999999999926e-03,4.210000000000000200e-03,1.600000000000000077e-03,2.619999999999999933e-03,3.910000000000000281e-03,4.980000000000000052e-03,5.199999999999999761e-03,5.150000000000000064e-03,2.779999999999999919e-03,7.420000000000000380e-04,1.160000000000000007e-03
6.650000000000000000e+03,4.210000000000000200e-03,2.899999999999999800e-03,4.300000000000000003e-03,7.729999999999999892e-03,1.830000000000000029e-02,1.940000000000000058e-02,8.080000000000000376e-03,7.849999999999999339e-03,3.840000000000000097e-03,3.079999999999999839e-03,2.890000000000000208e-03,4.009999999999999676e-03,2.669999999999999847e-04,1.450000000000000074e-02,3.959999999999999978e-03,2.840000000000000076e-03,1.520000000000000084e-03,5.139999999999999604e-03,1.709999999999999932e-03,1.850000000000000082e-03,4.049999999999999781e-03,1.979999999999999989e-03,2.109999999999999896e-03,4.510000000000000120e-03,3.589999999999999875e-03,4.619999999999999975e-03,6.009999999999999717e-03,2.380000000000000171e-03,1.110000000000000092e-03,1.639999999999999965e-03
7.160000000000000000e+03,4.629999999999999567e-03,1.789999999999999925e-03,5.120000000000000419e-03,8.160000000000000586e-03,1.849999999999999908e-02,1.609999999999999973e-02,8.219999999999999876e-03,8.120000000000000481e-03,4.049999999999999781e-03,1.949999999999999910e-03,3.210000000000000180e-03,3.279999999999999930e-03,8.610000000000000032e-04,1.660000000000000017e-02,5.629999999999999588e-03,3.020000000000000115e-03,1.219999999999999947e-03,4.519999999999999712e-03,3.190000000000000127e-03,1.809999999999999977e-03,4.049999999999999781e-03,2.459999999999999947e-03,1.649999999999999991e-03,3.500000000000000073e-03,3.700000000000000164e-03,3.380000000000000192e-03,6.239999999999999887e-03,2.639999999999999986e-03,2.060000000000000199e-03,3.710000000000000190e-03
7.680000000000000000e+03,4.429999999999999910e-03,3.170000000000000075e-03,6.499999999999999702e-03,8.729999999999999913e-03,1.830000000000000029e-02,1.839999999999999969e-02,9.579999999999999974e-03,7.250000000000000368e-03,5.060000000000000261e-03,1.969999999999999963e-03,3.269999999999999903e-03,5.619999999999999996e-03,1.690000000000000096e-03,1.609999999999999973e-02,3.010000000000000089e-03,3.480000000000000020e-03,1.940000000000000101e-03,4.930000000000000354e-03,5.159999999999999656e-03,2.599999999999999881e-03,3.129999999999999970e-03,2.739999999999999814e-03,2.360000000000000119e-03,2.759999999999999867e-03,4.519999999999999712e-03,3.910000000000000281e-03,6.669999999999999714e-03,1.869999999999999917e-03,2.680000000000000090e-03,2.010000000000000068e-03
8.190000000000000000e+03,2.230000000000000211e-03,3.569999999999999823e-03,4.429999999999999910e-03,8.460000000000000506e-03,1.890000000000000013e-02,2.009999999999999981e-02,1.009999999999999960e-02,6.130000000000000032e-03,4.729999999999999830e-03,6.750000000000000357e-04,3.619999999999999954e-03,5.839999999999999705e-03,2.230000000000000211e-03,1.629999999999999852e-02,2.609999999999999907e-03,3.069999999999999812e-03,1.240000000000000000e-03,4.559999999999999817e-03,3.150000000000000022e-03,1.199999999999999895e-03,3.469999999999999994e-03,1.299999999999999940e-03,1.260000000000000052e-03,3.840000000000000097e-03,4.129999999999999991e-03,4.989999999999999644e-03,5.619999999999999996e-03,2.690000000000000117e-03,2.540000000000000157e-03,6.199999999999999999e-04
9.210000000000000000e+03,1.479999999999999979e-03,2.050000000000000173e-03,2.220000000000000185e-03,8.470000000000000098e-03,1.830000000000000029e-02,2.100000000000000130e-02,8.750000000000000833e-03,8.880000000000000740e-03,2.969999999999999984e-03,1.510000000000000057e-03,4.000000000000000083e-03,7.110000000000000001e-03,2.480000000000000000e-03,1.359999999999999924e-02,3.650000000000000033e-03,4.000000000000000083e-03,1.539999999999999919e-03,5.760000000000000363e-03,2.419999999999999842e-03,1.559999999999999972e-03,5.259999999999999919e-03,3.490000000000000263e-04,1.000000000000000021e-03,4.799999999999999580e-03,3.069999999999999812e-03,5.619999999999999996e-03,4.270000000000000358e-03,2.609999999999999907e-03,1.420000000000000038e-03,2.210000000000000159e-03
1.020000000000000000e+04,2.829999999999999942e-04,1.199999999999999895e-03,1.799999999999999951e-03,6.700000000000000226e-03,1.609999999999999973e-02,1.909999999999999892e-02,1.030000000000000013e-02,6.799999999999999621e-03,2.890000000000000208e-03,1.420000000000000038e-03,4.740000000000000289e-03,4.349999999999999700e-03,1.830000000000000029e-03,1.450000000000000074e-02,4.009999999999999676e-03,3.119999999999999944e-03,1.969999999999999963e-03,4.810000000000000039e-03,4.530000000000000172e-03,1.420000000000000038e-03,3.160000000000000048e-03,1.420000000000000038e-03,1.360000000000000098e-03,5.760000000000000363e-03,5.629999999999999588e-03,5.960000000000000020e-03,4.640000000000000027e-03,2.710000000000000169e-03,8.819999999999999715e-04,4.649999999999999620e-03
1.130000000000000000e+04,3.629999999999999980e-03,1.260000000000000052e-03,1.529999999999999893e-03,6.910000000000000343e-03,1.760000000000000106e-02,1.750000000000000167e-02,9.919999999999999998e-03,6.799999999999999621e-03,1.160000000000000007e-03,2.050000000000000173e-03,3.180000000000000101e-03,4.349999999999999700e-03,8.829999999999999958e-04,1.460000000000000013e-02,4.939999999999999947e-03,3.810000000000000019e-03,1.690000000000000096e-03,2.929999999999999879e-03,5.799999999999999600e-03,4.020000000000000136e-03,5.100000000000000366e-03,3.589999999999999984e-04,2.799999999999999755e-04,3.680000000000000111e-03,4.100000000000000346e-03,5.069999999999999854e-03,6.400000000000000307e-03,2.840000000000000076e-03,1.190000000000000085e-03,1.129999999999999928e-03
1.230000000000000000e+04,3.540000000000000178e-03,2.459999999999999947e-03,3.520000000000000125e-03,6.910000000000000343e-03,1.569999999999999868e-02,1.779999999999999985e-02,1.140000000000000041e-02,7.849999999999999339e-03,3.279999999999999930e-03,2.109999999999999896e-03,4.400000000000000265e-03,6.109999999999999980e-03,1.500000000000000031e-03,1.430000000000000021e-02,5.420000000000000338e-03,3.419999999999999863e-03,2.870000000000000155e-03,3.380000000000000192e-03,6.610000000000000424e-03,3.490000000000000047e-03,4.089999999999999886e-03,1.549999999999999946e-03,2.350000000000000092e-03,5.689999999999999745e-03,4.120000000000000398e-03,4.069999999999999833e-03,6.150000000000000085e-03,2.990000000000000036e-03,1.330000000000000019e-03,1.750000000000000036e-03
1.330000000000000000e+04,2.510000000000000078e-03,2.099999999999999870e-03,1.059999999999999961e-03,8.219999999999999876e-03,1.700000000000000122e-02,1.810000000000000150e-02,1.009999999999999960e-02,6.199999999999999782e-03,4.199999999999999740e-03,1.590000000000000050e-03,5.879999999999999810e-03,6.389999999999999847e-03,5.910000000000000539e-04,1.439999999999999961e-02,5.950000000000000427e-03,3.429999999999999889e-03,2.969999999999999984e-03,2.969999999999999984e-03,3.670000000000000085e-03,2.109999999999999896e-03,3.310000000000000008e-03,1.299999999999999940e-03,1.930000000000000075e-03,4.479999999999999608e-03,2.569999999999999802e-03,4.599999999999999922e-03,5.760000000000000363e-03,2.180000000000000080e-03,3.930000000000000333e-03,1.199999999999999895e-03
1.430000000000000000e+04,1.649999999999999991e-03,1.770000000000000089e-03,1.280000000000000105e-03,7.219999999999999855e-03,1.789999999999999925e-02,1.930000000000000118e-02,8.869999999999999413e-03,6.830000000000000134e-03,3.459999999999999968e-03,2.510000000000000078e-03,2.890000000000000208e-03,4.309999999999999595e-03,2.889999999999999774e-04,1.420000000000000082e-02,4.309999999999999595e-03,2.959999999999999958e-03,1.440000000000000091e-03,4.089999999999999886e-03,3.619999999999999954e-03,2.109999999999999896e-03,5.980000000000000072e-03,6.220000000000000485e-04,1.760000000000000063e-03,2.160000000000000028e-03,5.009999999999999697e-03,5.170000000000000116e-03,6.550000000000000266e-03,2.840000000000000076e-03,4.530000000000000172e-03,4.949999999999999973e-04
1.540000000000000000e+04,2.330000000000000040e-03,1.289999999999999914e-03,1.910000000000000022e-03,7.860000000000000667e-03,1.899999999999999953e-02,1.770000000000000046e-02,8.850000000000000228e-03,6.000000000000000125e-03,3.559999999999999797e-03,1.629999999999999939e-03,3.810000000000000019e-03,3.889999999999999795e-03,1.399999999999999986e-03,1.480000000000000066e-02,4.769999999999999934e-03,3.799999999999999992e-03,9.210000000000000521e-04,4.959999999999999999e-03,4.009999999999999676e-03,5.049999999999999802e-03,5.640000000000000048e-03,1.219999999999999947e-03,8.869999999999999846e-04,3.030000000000000141e-03,6.150000000000000085e-03,4.369999999999999753e-03,4.680000000000000132e-03,1.139999999999999954e-03,1.850000000000000082e-03,2.170000000000000054e-03
1.640000000000000000e+04,2.309999999999999987e-03,7.720000000000000083e-04,1.350000000000000071e-03,8.349999999999999784e-03,1.729999999999999941e-02,1.839999999999999969e-02,1.060000000000000005e-02,5.239999999999999866e-03,1.569999999999999998e-03,1.690000000000000096e-03,3.959999999999999978e-03,4.899999999999999842e-03,1.580000000000000024e-03,1.460000000000000013e-02,4.429999999999999910e-03,3.789999999999999966e-03,6.639999999999999852e-04,4.429999999999999910e-03,3.310000000000000008e-03,2.439999999999999895e-03,3.789999999999999966e-03,1.859999999999999945e-04,2.459999999999999947e-03,4.300000000000000003e-03,4.290000000000000410e-03,5.069999999999999854e-03,4.930000000000000354e-03,1.420000000000000038e-03,1.969999999999999963e-03,1.789999999999999925e-03
1.840000000000000000e+04,1.229999999999999974e-03,1.440000000000000091e-03,3.180000000000000101e-03,7.649999999999999682e-03,1.760000000000000106e-02,1.739999999999999880e-02,1.009999999999999960e-02,7.049999999999999843e-03,3.259999999999999877e-03,2.799999999999999972e-03,4.980000000000000052e-03,5.029999999999999749e-03,1.690000000000000096e-03,1.510000000000000057e-02,5.210000000000000221e-03,3.109999999999999917e-03,1.270000000000000078e-03,3.650000000000000033e-03,3.079999999999999839e-03,2.490000000000000026e-03,2.969999999999999984e-03,5.500000000000000331e-04,1.059999999999999961e-03,6.219999999999999835e-03,3.449999999999999942e-03,3.720000000000000216e-03,4.360000000000000160e-03,1.369999999999999907e-03,2.689999999999999791e-04,1.559999999999999972e-03
2.050000000000000000e+04,1.559999999999999972e-03,1.209999999999999921e-03,2.840000000000000076e-03,6.510000000000000162e-03,1.600000000000000033e-02,1.609999999999999973e-02,1.089999999999999997e-02,6.250000000000000347e-03,3.129999999999999970e-03,3.050000000000000194e-03,3.939999999999999926e-03,4.369999999999999753e-03,2.969999999999999984e-03,1.549999999999999989e-02,3.530000000000000152e-03,2.929999999999999879e-03,3.109999999999999917e-03,6.139999999999999625e-03,2.589999999999999854e-03,1.779999999999999898e-03,4.219999999999999793e-03,1.240000000000000000e-03,1.110000000000000092e-03,4.100000000000000346e-03,2.119999999999999923e-03,4.830000000000000092e-03,4.939999999999999947e-03,2.180000000000000080e-03,9.810000000000001011e-04,2.939999999999999905e-03
2.250000000000000000e+04,1.270000000000000078e-03,2.469999999999999973e-03,3.109999999999999917e-03,6.689999999999999766e-03,1.779999999999999985e-02,1.700000000000000122e-02,9.400000000000000369e-03,7.000000000000000146e-03,2.959999999999999958e-03,1.809999999999999977e-03,3.640000000000000006e-03,5.479999999999999628e-03,1.879999999999999944e-03,1.179999999999999973e-02,3.989999999999999623e-03,4.810000000000000039e-03,1.779999999999999898e-03,3.930000000000000333e-03,2.670000000000000064e-03,9.449999999999999850e-04,2.079999999999999818e-03,2.560000000000000209e-03,1.449999999999999900e-03,3.409999999999999837e-03,3.710000000000000190e-03,4.150000000000000043e-03,4.819999999999999632e-03,7.230000000000000098e-04,8.850000000000000444e-04,2.710000000000000169e-03
2.460000000000000000e+04,1.799999999999999951e-03,2.629999999999999959e-03,3.670000000000000085e-03,6.259999999999999939e-03,1.710000000000000062e-02,1.640000000000000138e-02,8.340000000000000191e-03,6.949999999999999581e-03,5.139999999999999604e-03,1.559999999999999972e-03,1.709999999999999932e-03,3.360000000000000139e-03,1.110000000000000092e-03,1.319999999999999993e-02,3.259999999999999877e-03,3.310000000000000008e-03,1.619999999999999912e-03,2.109999999999999896e-03,2.619999999999999933e-03,2.520000000000000104e-03,3.180000000000000101e-03,8.670000000000000406e-04,2.530000000000000131e-03,3.210000000000000180e-03,2.540000000000000157e-03,3.939999999999999926e-03,6.259999999999999939e-03,8.829999999999999958e-04,1.510000000000000057e-03,1.160000000000000007e-03
2.660000000000000000e+04,6.340000000000000149e-04,2.170000000000000054e-03,1.299999999999999940e-03,7.499999999999999722e-03,1.519999999999999997e-02,1.349999999999999985e-02,9.910000000000000406e-03,5.910000000000000323e-03,4.660000000000000080e-03,2.190000000000000106e-03,3.269999999999999903e-03,3.540000000000000178e-03,1.170000000000000033e-03,1.250000000000000069e-02,4.029999999999999728e-03,3.550000000000000204e-03,1.559999999999999972e-03,3.310000000000000008e-03,3.289999999999999956e-03,2.279999999999999909e-03,6.479999999999999649e-03,1.729999999999999984e-03,1.549999999999999946e-03,5.139999999999999604e-03,9.600000000000000243e-04,4.610000000000000382e-03,5.689999999999999745e-03,9.740000000000000394e-04,1.569999999999999998e-03,3.550000000000000096e-04
2.870000000000000000e+04,2.769999999999999893e-03,1.709999999999999932e-03,1.270000000000000078e-03,7.660000000000000142e-03,1.510000000000000057e-02,1.510000000000000057e-02,9.209999999999999437e-03,7.579999999999999932e-03,4.550000000000000225e-03,1.110000000000000092e-03,3.160000000000000048e-03,6.089999999999999927e-03,1.199999999999999895e-03,1.209999999999999964e-02,3.969999999999999571e-03,4.969999999999999592e-03,1.699999999999999905e-03,3.660000000000000059e-03,4.159999999999999636e-03,3.950000000000000061e-04,4.789999999999999987e-03,1.069999999999999988e-03,1.830000000000000029e-03,3.569999999999999823e-03,2.109999999999999896e-03,5.700000000000000205e-03,5.449999999999999983e-03,3.869999999999999742e-04,2.249999999999999830e-03,9.009999999999999997e-04
3.070000000000000000e+04,1.690000000000000096e-03,2.409999999999999816e-03,2.820000000000000024e-03,7.270000000000000420e-03,1.689999999999999836e-02,1.370000000000000037e-02,8.789999999999999203e-03,6.689999999999999766e-03,2.629999999999999959e-03,2.990000000000000036e-03,3.569999999999999823e-03,3.340000000000000087e-03,4.229999999999999819e-04,9.209999999999999437e-03,1.869999999999999917e-03,3.739999999999999835e-03,1.100000000000000066e-03,3.870000000000000176e-03,3.919999999999999873e-03,1.110000000000000092e-03,3.500000000000000073e-03,1.049999999999999935e-03,1.319999999999999993e-03,4.959999999999999999e-03,2.660000000000000038e-03,4.250000000000000305e-03,4.100000000000000346e-03,1.600000000000000077e-03,2.010000000000000068e-03,1.170000000000000033e-03
3.280000000000000000e+04,1.260000000000000052e-03,2.279999999999999909e-03,3.040000000000000167e-03,7.380000000000000275e-03,1.750000000000000167e-02,1.490000000000000005e-02,8.989999999999999727e-03,8.030000000000000679e-03,2.890000000000000208e-03,1.869999999999999917e-03,2.439999999999999895e-03,3.619999999999999954e-03,1.090000000000000040e-03,1.269999999999999948e-02,3.459999999999999968e-03,2.380000000000000171e-03,1.900000000000000105e-04,3.769999999999999914e-03,3.059999999999999786e-03,2.170000000000000054e-03,2.860000000000000129e-03,1.059999999999999961e-03,6.499999999999999702e-04,3.729999999999999809e-03,4.250000000000000305e-03,3.200000000000000153e-03,4.380000000000000213e-03,7.900000000000000121e-04,1.110000000000000092e-03,9.359999999999999831e-04
3.690000000000000000e+04,5.749999999999999903e-04,1.979999999999999989e-03,2.480000000000000000e-03,7.369999999999999815e-03,1.660000000000000017e-02,1.549999999999999989e-02,8.330000000000000598e-03,6.799999999999999621e-03,2.230000000000000211e-03,1.629999999999999939e-03,1.850000000000000082e-03,3.609999999999999928e-03,1.369999999999999907e-03,1.009999999999999960e-02,3.799999999999999992e-03,1.610000000000000103e-03,2.210000000000000050e-04,3.609999999999999928e-03,1.529999999999999893e-03,8.970000000000000109e-04,4.629999999999999567e-03,4.479999999999999933e-04,1.049999999999999935e-03,3.520000000000000125e-03,2.929999999999999879e-03,4.009999999999999676e-03,4.139999999999999583e-03,6.660000000000000338e-04,3.800000000000000209e-04,1.639999999999999965e-03
4.100000000000000000e+04,1.260000000000000052e-03,3.950000000000000061e-04,1.740000000000000010e-03,4.859999999999999737e-03,1.469999999999999953e-02,1.310000000000000053e-02,9.159999999999999740e-03,5.879999999999999810e-03,2.469999999999999973e-03,1.990000000000000015e-03,3.820000000000000045e-03,4.100000000000000346e-03,2.530000000000000131e-03,1.129999999999999928e-02,2.449999999999999921e-03,2.789999999999999945e-03,8.899999999999999491e-04,2.690000000000000117e-03,2.210000000000000159e-03,8.739999999999999939e-04,3.830000000000000071e-03,2.190000000000000106e-03,1.920000000000000049e-03,4.729999999999999830e-03,3.089999999999999865e-03,4.120000000000000398e-03,4.590000000000000330e-03,1.569999999999999998e-03,6.809999999999999647e-04,2.929999999999999879e-03
4.510000000000000000e+04,1.410000000000000012e-03,2.210000000000000159e-03,3.359999999999999814e-04,5.389999999999999826e-03,1.460000000000000013e-02,1.280000000000000061e-02,8.340000000000000191e-03,5.420000000000000338e-03,2.170000000000000054e-03,2.560000000000000209e-03,2.890000000000000208e-03,4.109999999999999938e-03,2.370000000000000145e-03,1.129999999999999928e-02,2.419999999999999842e-03,4.389999999999999805e-03,1.399999999999999986e-03,2.700000000000000143e-03,2.720000000000000195e-03,1.000000000000000021e-03,4.049999999999999781e-03,1.670000000000000043e-03,2.000000000000000042e-03,2.569999999999999802e-03,2.880000000000000181e-03,3.150000000000000022e-03,4.239999999999999845e-03,8.720000000000000537e-04,2.060000000000000199e-03,1.119999999999999902e-03
4.910000000000000000e+04,2.809999999999999998e-03,2.820000000000000024e-03,1.190000000000000085e-03,7.950000000000000469e-03,1.389999999999999916e-02,1.529999999999999936e-02,8.309999999999999679e-03,5.029999999999999749e-03,2.139999999999999975e-03,1.649999999999999991e-03,2.550000000000000183e-03,3.589999999999999875e-03,2.239999999999999966e-04,9.900000000000000813e-03,2.959999999999999958e-03,2.449999999999999921e-03,1.529999999999999893e-03,2.599999999999999881e-03,2.840000000000000076e-03,6.470000000000000057e-04,2.409999999999999816e-03,8.050000000000000515e-04,1.240000000000000000e-03,3.139999999999999996e-03,3.310000000000000008e-03,2.929999999999999879e-03,4.150000000000000043e-03,1.180000000000000059e-03,1.479999999999999979e-03,9.439999999999999607e-04
5.320000000000000000e+04,2.040000000000000147e-03,2.969999999999999984e-03,1.270000000000000078e-03,5.290000000000000431e-03,1.569999999999999868e-02,1.499999999999999944e-02,8.519999999999999796e-03,5.989999999999999665e-03,2.449999999999999921e-03,5.559999999999999621e-04,3.510000000000000099e-03,4.279999999999999950e-03,4.029999999999999837e-04,9.079999999999999530e-03,3.540000000000000178e-03,2.899999999999999800e-03,1.479999999999999979e-03,2.799999999999999972e-03,1.990000000000000015e-03,9.590000000000000000e-04,3.170000000000000075e-03,9.009999999999999997e-04,2.769999999999999893e-03,3.660000000000000059e-03,4.239999999999999845e-03,3.050000000000000194e-03,4.029999999999999728e-03,1.580000000000000024e-03,1.190000000000000058e-04,8.090000000000000403e-04
5.730000000000000000e+04,1.510000000000000057e-03,3.089999999999999865e-03,1.899999999999999996e-03,6.329999999999999689e-03,1.480000000000000066e-02,1.409999999999999969e-02,8.019999999999999352e-03,6.159999999999999677e-03,2.690000000000000117e-03,3.050000000000000194e-03,3.059999999999999786e-03,3.889999999999999795e-03,4.809999999999999823e-04,1.220000000000000077e-02,1.649999999999999991e-03,1.779999999999999898e-03,2.200000000000000133e-03,3.409999999999999837e-03,2.929999999999999879e-03,1.080000000000000014e-03,2.309999999999999987e-03,1.979999999999999881e-04,1.410000000000000012e-03,3.160000000000000048e-03,3.229999999999999798e-03,2.680000000000000090e-03,5.539999999999999786e-03,1.369999999999999907e-03,4.150000000000000043e-04,1.549999999999999946e-03
