Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
1.470000000000000000e+05,2.560000000000000209e-03,5.210000000000000221e-03,5.190000000000000169e-03,3.220000000000000206e-03,1.140000000000000041e-02,1.799999999999999951e-03,6.459999999999999597e-03,1.359999999999999924e-02,1.009999999999999960e-02,1.140000000000000041e-02,9.960000000000000103e-03,3.330000000000000061e-03,8.130000000000000074e-03,1.100000000000000066e-03,6.130000000000000032e-03,4.349999999999999700e-03,4.060000000000000241e-03,2.399999999999999790e-03
1.640000000000000000e+05,1.539999999999999919e-03,5.389999999999999826e-03,1.319999999999999993e-03,5.120000000000000419e-03,8.449999999999999178e-03,4.789999999999999987e-03,6.910000000000000343e-03,1.119999999999999989e-02,1.179999999999999973e-02,6.969999999999999633e-03,8.559999999999999901e-03,6.089999999999999927e-03,6.700000000000000226e-03,2.949999999999999931e-03,4.409999999999999858e-03,3.239999999999999825e-03,3.690000000000000138e-03,1.629999999999999939e-03
1.800000000000000000e+05,2.700000000000000143e-03,6.279999999999999992e-03,1.940000000000000101e-03,4.040000000000000188e-03,9.700000000000000289e-03,3.579999999999999849e-03,6.389999999999999847e-03,1.149999999999999981e-02,1.020000000000000073e-02,1.110000000000000049e-02,7.720000000000000299e-03,3.389999999999999784e-03,6.190000000000000190e-03,2.449999999999999921e-03,7.029999999999999791e-03,3.449999999999999942e-03,3.469999999999999994e-03,1.199999999999999895e-03
1.970000000000000000e+05,4.040000000000000188e-03,5.839999999999999705e-03,2.710000000000000169e-03,5.179999999999999709e-03,8.569999999999999493e-03,5.290000000000000431e-03,6.740000000000000331e-03,1.149999999999999981e-02,1.190000000000000085e-02,1.030000000000000013e-02,6.939999999999999988e-03,4.360000000000000160e-03,7.479999999999999670e-03,2.180000000000000080e-03,7.250000000000000368e-03,3.640000000000000006e-03,2.700000000000000143e-03,1.490000000000000005e-03
2.130000000000000000e+05,5.049999999999999802e-03,4.890000000000000249e-03,1.920000000000000049e-03,4.329999999999999648e-03,8.970000000000000542e-03,3.200000000000000153e-03,4.879999999999999789e-03,8.489999999999999283e-03,1.110000000000000049e-02,1.020000000000000073e-02,7.300000000000000065e-03,3.870000000000000176e-03,7.420000000000000380e-03,8.229999999999999469e-04,4.170000000000000095e-03,1.549999999999999946e-03,3.089999999999999865e-03,9.120000000000000502e-04
2.290000000000000000e+05,3.490000000000000047e-03,2.409999999999999816e-03,3.919999999999999873e-03,6.040000000000000230e-03,6.470000000000000057e-03,3.089999999999999865e-03,3.889999999999999795e-03,1.149999999999999981e-02,9.929999999999999591e-03,6.870000000000000238e-03,7.660000000000000142e-03,2.060000000000000199e-03,8.149999999999999259e-03,2.190000000000000106e-03,5.109999999999999959e-03,1.840000000000000056e-03,3.310000000000000008e-03,2.999999999999999737e-04
2.460000000000000000e+05,1.289999999999999914e-03,6.669999999999999714e-03,3.289999999999999956e-03,4.660000000000000080e-03,7.000000000000000146e-03,4.649999999999999620e-03,5.769999999999999955e-03,9.560000000000000789e-03,7.810000000000000102e-03,5.320000000000000076e-03,7.720000000000000299e-03,4.159999999999999636e-03,7.889999999999999444e-03,3.609999999999999928e-03,3.670000000000000085e-03,1.629999999999999939e-03,2.360000000000000119e-03,2.170000000000000054e-03
2.620000000000000000e+05,2.799999999999999972e-03,6.159999999999999677e-03,1.289999999999999914e-03,4.210000000000000200e-03,8.600000000000000006e-03,3.640000000000000006e-03,4.989999999999999644e-03,9.050000000000000752e-03,7.769999999999999997e-03,9.029999999999999832e-03,8.049999999999999864e-03,3.429999999999999889e-03,4.539999999999999765e-03,2.990000000000000036e-03,4.479999999999999608e-03,1.610000000000000103e-03,2.660000000000000038e-03,1.729999999999999984e-03
2.950000000000000000e+05,1.719999999999999958e-03,6.810000000000000081e-03,2.089999999999999844e-03,6.669999999999999714e-03,5.049999999999999802e-03,2.220000000000000185e-03,6.049999999999999822e-03,7.320000000000000118e-03,7.459999999999999618e-03,1.080000000000000057e-02,8.920000000000000845e-03,4.760000000000000342e-03,4.129999999999999991e-03,1.979999999999999989e-03,4.449999999999999963e-03,1.820000000000000003e-03,2.749999999999999840e-03,1.389999999999999960e-03
3.280000000000000000e+05,8.170000000000000179e-04,2.680000000000000090e-03,1.529999999999999893e-03,5.309999999999999616e-03,7.470000000000000077e-03,2.419999999999999842e-03,7.470000000000000077e-03,8.460000000000000506e-03,7.860000000000000667e-03,9.849999999999999381e-03,7.510000000000000182e-03,3.210000000000000180e-03,3.150000000000000022e-03,1.910000000000000022e-03,3.619999999999999954e-03,1.910000000000000022e-03,2.680000000000000090e-03,6.130000000000000466e-04
3.600000000000000000e+05,1.030000000000000100e-03,3.939999999999999926e-03,3.619999999999999954e-03,5.559999999999999838e-03,7.380000000000000275e-03,3.210000000000000180e-03,4.559999999999999817e-03,4.380000000000000213e-03,9.159999999999999740e-03,8.219999999999999876e-03,7.649999999999999682e-03,4.429999999999999910e-03,3.160000000000000048e-03,1.569999999999999998e-03,4.689999999999999725e-03,3.229999999999999798e-03,2.139999999999999975e-03,4.350000000000000026e-04
3.930000000000000000e+05,2.919999999999999853e-03,3.579999999999999849e-03,9.510000000000000224e-04,5.000000000000000104e-03,5.539999999999999786e-03,2.030000000000000120e-03,4.369999999999999753e-03,4.930000000000000354e-03,9.169999999999999332e-03,8.489999999999999283e-03,8.899999999999999925e-03,3.279999999999999930e-03,6.170000000000000137e-03,1.280000000000000105e-03,2.560000000000000209e-03,1.899999999999999996e-03,2.350000000000000092e-03,6.310000000000000504e-04
4.260000000000000000e+05,2.429999999999999868e-03,3.200000000000000153e-03,1.090000000000000040e-03,6.320000000000000097e-03,5.939999999999999968e-03,2.860000000000000129e-03,5.890000000000000270e-03,2.880000000000000181e-03,7.119999999999999593e-03,7.760000000000000404e-03,7.479999999999999670e-03,1.840000000000000056e-03,4.409999999999999858e-03,9.529999999999999626e-04,4.470000000000000015e-03,1.629999999999999939e-03,1.660000000000000017e-03,2.170000000000000054e-03
4.590000000000000000e+05,3.959999999999999978e-03,6.610000000000000424e-03,2.150000000000000001e-03,3.449999999999999942e-03,4.499999999999999660e-03,2.239999999999999804e-03,5.150000000000000064e-03,5.179999999999999709e-03,6.510000000000000162e-03,7.579999999999999932e-03,8.880000000000000740e-03,3.540000000000000178e-03,2.840000000000000076e-03,9.300000000000000541e-04,2.759999999999999867e-03,3.710000000000000190e-03,2.690000000000000117e-03,1.629999999999999939e-03
4.920000000000000000e+05,2.880000000000000181e-03,2.700000000000000143e-03,1.490000000000000005e-03,3.540000000000000178e-03,4.510000000000000120e-03,2.789999999999999945e-03,4.000000000000000083e-03,5.049999999999999802e-03,7.130000000000000053e-03,7.790000000000000049e-03,6.899999999999999883e-03,4.049999999999999781e-03,3.350000000000000113e-03,2.650000000000000012e-03,4.300000000000000003e-03,2.670000000000000064e-03,1.379999999999999933e-03,6.480000000000000300e-04
5.240000000000000000e+05,1.379999999999999933e-03,3.720000000000000216e-03,1.250000000000000026e-03,3.660000000000000059e-03,2.969999999999999984e-03,1.369999999999999907e-03,4.279999999999999950e-03,3.030000000000000141e-03,8.970000000000000542e-03,5.250000000000000326e-03,8.210000000000000284e-03,4.400000000000000265e-03,3.299999999999999982e-03,2.089999999999999844e-03,3.959999999999999978e-03,2.680000000000000090e-03,1.260000000000000052e-03,8.890000000000000333e-04
5.900000000000000000e+05,2.269999999999999882e-03,2.579999999999999828e-03,8.679999999999999565e-04,4.640000000000000027e-03,3.850000000000000124e-03,6.819999999999999890e-04,3.119999999999999944e-03,2.980000000000000010e-03,6.009999999999999717e-03,3.749999999999999861e-03,9.490000000000000172e-03,1.639999999999999965e-03,2.870000000000000155e-03,2.249999999999999830e-03,4.109999999999999938e-03,1.149999999999999981e-03,1.059999999999999961e-03,2.249999999999999830e-03
6.550000000000000000e+05,9.579999999999999757e-04,3.040000000000000167e-03,1.190000000000000085e-03,7.459999999999999618e-03,2.980000000000000010e-03,1.000000000000000021e-03,1.020000000000000073e-03,2.769999999999999893e-03,5.109999999999999959e-03,2.399999999999999790e-03,8.429999999999999993e-03,1.910000000000000022e-03,3.330000000000000061e-03,8.570000000000000144e-04,3.079999999999999839e-03,1.479999999999999979e-03,1.209999999999999921e-03,1.350000000000000071e-03
7.210000000000000000e+05,4.559999999999999817e-03,3.220000000000000206e-03,1.069999999999999988e-03,6.089999999999999927e-03,2.540000000000000157e-03,6.109999999999999980e-04,2.409999999999999816e-03,1.590000000000000050e-03,5.890000000000000270e-03,1.699999999999999905e-03,9.239999999999999949e-03,3.030000000000000141e-03,2.599999999999999881e-03,1.379999999999999933e-03,2.870000000000000155e-03,1.569999999999999998e-03,1.430000000000000064e-03,1.779999999999999898e-03
7.860000000000000000e+05,1.940000000000000101e-03,2.959999999999999958e-03,2.230000000000000211e-03,6.089999999999999927e-03,2.899999999999999800e-03,6.740000000000000114e-04,1.889999999999999970e-03,1.340000000000000045e-03,6.119999999999999572e-03,3.069999999999999812e-03,8.829999999999999308e-03,3.160000000000000048e-03,2.880000000000000181e-03,1.549999999999999946e-03,2.279999999999999909e-03,8.159999999999999936e-04,1.670000000000000043e-03,1.699999999999999905e-03
8.520000000000000000e+05,1.199999999999999895e-03,2.469999999999999973e-03,1.639999999999999965e-03,3.650000000000000033e-03,3.810000000000000019e-03,6.880000000000000265e-04,1.299999999999999940e-03,2.000000000000000042e-03,5.239999999999999866e-03,2.560000000000000209e-03,6.440000000000000412e-03,3.239999999999999825e-03,3.919999999999999873e-03,1.410000000000000012e-03,1.440000000000000091e-03,1.330000000000000019e-03,1.830000000000000029e-03,2.210000000000000159e-03
9.180000000000000000e+05,2.040000000000000147e-03,2.289999999999999935e-03,1.729999999999999984e-03,2.299999999999999961e-03,1.779999999999999898e-03,1.309999999999999967e-03,5.169999999999999899e-04,2.089999999999999844e-03,3.660000000000000059e-03,2.330000000000000040e-03,8.479999999999999691e-03,3.429999999999999889e-03,1.920000000000000049e-03,1.619999999999999912e-03,1.639999999999999965e-03,2.150000000000000001e-03,1.490000000000000005e-03,1.949999999999999910e-03
9.830000000000000000e+05,1.850000000000000082e-03,1.590000000000000050e-03,2.190000000000000106e-03,4.279999999999999950e-03,2.870000000000000155e-03,6.729999999999999871e-04,1.309999999999999967e-03,1.910000000000000022e-03,3.850000000000000124e-03,1.000000000000000048e-04,7.250000000000000368e-03,2.299999999999999961e-03,2.929999999999999879e-03,1.090000000000000040e-03,1.600000000000000077e-03,1.789999999999999925e-03,5.180000000000000143e-04,1.779999999999999898e-03
1.050000000000000000e+06,4.049999999999999781e-04,2.820000000000000024e-03,1.529999999999999893e-03,5.680000000000000153e-03,6.049999999999999606e-04,1.670000000000000043e-03,6.229999999999999644e-04,1.030000000000000100e-03,2.639999999999999986e-03,1.559999999999999972e-03,5.139999999999999604e-03,1.549999999999999946e-03,3.000000000000000062e-03,7.780000000000000457e-04,4.249999999999999763e-04,6.170000000000000354e-04,7.389999999999999651e-04,9.269999999999999811e-04
1.180000000000000000e+06,9.370000000000000074e-04,3.980000000000000031e-03,2.279999999999999909e-03,3.640000000000000006e-03,1.910000000000000022e-03,1.309999999999999967e-03,8.360000000000000460e-04,5.019999999999999506e-04,1.719999999999999958e-03,1.520000000000000084e-03,4.610000000000000382e-03,2.890000000000000208e-03,9.399999999999999719e-04,0.000000000000000000e+00,1.729999999999999984e-03,7.150000000000000322e-04,9.700000000000000505e-04,9.479999999999999495e-04
1.310000000000000000e+06,6.279999999999999775e-04,3.310000000000000008e-03,1.479999999999999979e-03,4.250000000000000305e-03,1.430000000000000064e-03,1.069999999999999988e-03,1.449999999999999900e-03,9.629999999999999888e-04,1.789999999999999925e-03,1.319999999999999993e-03,3.850000000000000124e-03,2.010000000000000068e-03,1.949999999999999910e-03,6.369999999999999794e-04,1.379999999999999933e-04,8.490000000000000368e-04,8.059999999999999673e-04,1.770000000000000089e-03
1.440000000000000000e+06,1.049999999999999935e-03,3.380000000000000192e-03,2.390000000000000197e-03,5.700000000000000205e-03,1.690000000000000096e-03,2.329999999999999986e-04,5.509999999999999490e-04,6.589999999999999721e-04,2.000000000000000042e-03,3.069999999999999812e-03,2.390000000000000197e-03,2.330000000000000040e-03,1.559999999999999972e-03,6.380000000000000037e-04,1.229999999999999974e-03,5.879999999999999810e-04,1.350000000000000071e-03,2.230000000000000211e-03
1.570000000000000000e+06,8.549999999999999658e-04,2.619999999999999933e-03,1.110000000000000092e-03,3.910000000000000281e-03,7.489999999999999913e-04,0.000000000000000000e+00,8.450000000000000479e-04,5.419999999999999471e-04,2.259999999999999856e-03,1.639999999999999965e-03,2.309999999999999987e-03,1.110000000000000092e-03,1.680000000000000070e-03,5.249999999999999676e-04,9.430000000000000448e-04,1.779999999999999898e-04,2.279999999999999909e-03,1.680000000000000070e-03
1.700000000000000000e+06,6.589999999999999721e-04,2.439999999999999895e-03,1.600000000000000077e-03,6.340000000000000149e-03,7.929999999999999766e-04,8.459999999999999638e-05,3.439999999999999915e-03,1.110000000000000092e-03,1.199999999999999895e-03,2.160000000000000028e-03,1.020000000000000073e-03,2.210000000000000159e-03,8.520000000000000013e-04,6.920000000000000153e-04,1.619999999999999912e-03,2.020000000000000040e-04,1.949999999999999910e-03,2.230000000000000211e-03
1.840000000000000000e+06,1.869999999999999917e-04,1.789999999999999925e-03,2.700000000000000143e-03,5.550000000000000246e-03,6.300000000000000261e-04,2.010000000000000068e-03,1.510000000000000057e-03,4.180000000000000230e-04,2.330000000000000040e-03,5.699999999999999772e-04,1.949999999999999910e-03,3.059999999999999786e-03,7.739999999999999485e-04,2.900000000000000017e-04,2.670000000000000064e-03,2.020000000000000040e-04,1.930000000000000075e-03,7.789999999999999616e-04
1.970000000000000000e+06,7.889999999999999878e-04,2.860000000000000129e-03,2.670000000000000064e-03,5.049999999999999802e-03,8.149999999999999693e-04,2.259999999999999856e-03,2.020000000000000094e-03,1.139999999999999954e-03,2.399999999999999790e-03,1.350000000000000071e-03,2.299999999999999961e-03,1.539999999999999919e-03,1.059999999999999961e-03,6.909999999999999910e-04,1.899999999999999996e-03,5.540000000000000219e-04,1.879999999999999944e-03,1.199999999999999895e-03
2.100000000000000000e+06,1.180000000000000059e-03,0.000000000000000000e+00,1.299999999999999940e-03,4.740000000000000289e-03,1.019999999999999992e-04,8.220000000000000310e-04,4.300000000000000003e-03,0.000000000000000000e+00,6.729999999999999871e-03,3.609999999999999928e-03,3.480000000000000020e-03,3.030000000000000141e-03,8.409999999999999507e-04,1.030000000000000013e-02,1.069999999999999988e-03,6.239999999999999887e-04,1.840000000000000001e-04,1.750000000000000036e-03
2.360000000000000000e+06,1.729999999999999984e-03,0.000000000000000000e+00,9.479999999999999495e-04,7.110000000000000001e-03,5.310000000000000050e-04,2.560000000000000209e-03,3.650000000000000033e-03,1.299999999999999940e-03,9.180000000000000659e-03,2.500000000000000052e-03,1.289999999999999914e-03,3.720000000000000216e-03,7.879999999999999635e-04,1.179999999999999973e-02,3.109999999999999917e-03,1.500000000000000031e-03,1.149999999999999981e-03,1.719999999999999958e-03
2.620000000000000000e+06,1.289999999999999914e-03,7.889999999999999878e-04,1.069999999999999988e-03,7.289999999999999605e-03,5.079999999999999880e-04,1.430000000000000064e-03,4.479999999999999608e-03,2.200000000000000133e-03,1.020000000000000073e-02,4.329999999999999648e-03,1.059999999999999961e-03,2.279999999999999909e-03,1.990000000000000015e-03,1.000000000000000021e-02,1.610000000000000103e-03,1.549999999999999946e-03,2.090000000000000115e-04,3.589999999999999875e-03
2.880000000000000000e+06,3.969999999999999571e-03,1.579999999999999916e-04,2.089999999999999844e-03,8.330000000000000598e-03,0.000000000000000000e+00,2.220000000000000185e-03,5.309999999999999616e-03,3.160000000000000048e-03,1.129999999999999928e-02,3.989999999999999623e-03,2.160000000000000028e-03,3.150000000000000022e-03,1.430000000000000064e-03,3.389999999999999784e-03,2.560000000000000209e-03,1.209999999999999921e-03,1.270000000000000078e-03,2.060000000000000199e-03
3.150000000000000000e+06,1.930000000000000075e-03,7.659999999999999708e-04,2.089999999999999844e-03,9.390000000000000777e-03,1.299999999999999940e-03,1.160000000000000007e-03,3.950000000000000386e-03,5.640000000000000048e-03,7.929999999999999549e-03,3.880000000000000202e-03,3.050000000000000194e-03,2.170000000000000054e-03,2.279999999999999909e-03,1.220000000000000077e-02,2.419999999999999842e-03,1.660000000000000017e-03,3.739999999999999835e-04,1.930000000000000075e-03
3.410000000000000000e+06,1.770000000000000089e-03,5.519999999999999733e-04,2.370000000000000145e-03,8.720000000000000320e-03,1.600000000000000077e-03,1.969999999999999963e-03,6.519999999999999754e-03,6.409999999999999899e-03,1.000000000000000021e-02,4.709999999999999777e-03,3.000000000000000062e-03,2.000000000000000042e-03,1.770000000000000089e-03,1.469999999999999953e-02,1.709999999999999932e-03,1.699999999999999905e-03,1.520000000000000084e-03,2.259999999999999856e-03
3.670000000000000000e+06,2.490000000000000026e-03,2.429999999999999977e-04,1.569999999999999998e-03,9.339999999999999344e-03,1.910000000000000022e-03,9.749999999999999552e-04,5.239999999999999866e-03,5.510000000000000141e-03,7.590000000000000392e-03,4.619999999999999975e-03,4.279999999999999950e-03,1.119999999999999902e-03,2.690000000000000117e-03,1.430000000000000021e-02,2.119999999999999923e-03,9.790000000000000525e-04,1.059999999999999961e-03,2.880000000000000181e-03
3.930000000000000000e+06,1.340000000000000045e-03,1.479999999999999979e-03,2.899999999999999800e-03,6.989999999999999686e-03,1.660000000000000017e-03,2.180000000000000080e-03,5.700000000000000205e-03,5.649999999999999641e-03,8.229999999999999469e-03,3.910000000000000281e-03,4.369999999999999753e-03,1.760000000000000063e-03,2.749999999999999840e-03,1.460000000000000013e-02,4.919999999999999894e-03,1.299999999999999940e-03,1.350000000000000071e-03,2.530000000000000131e-03
4.190000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.720000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.240000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.770000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.290000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.820000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.340000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.860000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.390000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.440000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.050000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.150000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.360000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.470000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.570000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.310000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.520000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.730000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
