Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
2.560000000000000000e+03,5.259999999999999919e-03,4.349999999999999700e-03,2.650000000000000012e-03,5.939999999999999968e-03,2.129999999999999949e-03,2.980000000000000010e-03,2.060000000000000199e-03,6.610000000000000207e-04,4.470000000000000015e-03,3.200000000000000153e-03,7.009999999999999738e-03,2.929999999999999879e-03,1.299999999999999940e-02,3.930000000000000333e-03,3.720000000000000216e-03,2.050000000000000086e-02,5.029999999999999749e-03,5.619999999999999996e-03,0.000000000000000000e+00,6.780000000000000002e-04,6.089999999999999927e-03,1.690000000000000096e-03,4.619999999999999975e-03,1.260000000000000009e-02,7.250000000000000368e-03,3.889999999999999795e-03,3.550000000000000204e-03,8.170000000000000179e-04,6.119999999999999572e-03,2.510000000000000078e-03
2.810000000000000000e+03,3.459999999999999968e-03,1.899999999999999996e-03,2.160000000000000028e-03,4.890000000000000249e-03,3.759999999999999887e-03,3.050000000000000194e-03,2.769999999999999893e-03,1.030000000000000100e-03,2.619999999999999933e-03,2.629999999999999959e-03,7.960000000000000062e-03,2.830000000000000050e-03,1.290000000000000001e-02,2.079999999999999818e-03,2.399999999999999790e-03,2.120000000000000009e-02,2.510000000000000078e-03,6.109999999999999980e-03,5.429999999999999714e-04,7.489999999999999913e-04,4.049999999999999781e-03,1.619999999999999912e-03,4.429999999999999910e-03,1.239999999999999956e-02,5.009999999999999697e-03,2.340000000000000066e-03,3.389999999999999784e-03,0.000000000000000000e+00,7.089999999999999948e-03,2.169999999999999891e-04
3.070000000000000000e+03,6.139999999999999625e-03,6.679999999999999740e-04,4.080000000000000293e-03,7.990000000000000574e-03,4.689999999999999725e-03,5.619999999999999996e-03,3.540000000000000178e-03,2.010000000000000068e-03,2.339999999999999958e-04,1.600000000000000077e-03,5.859999999999999758e-03,4.069999999999999833e-03,1.179999999999999973e-02,3.069999999999999812e-03,2.239999999999999804e-03,2.179999999999999993e-02,2.990000000000000036e-03,6.329999999999999689e-03,1.469999999999999953e-03,3.119999999999999944e-03,3.220000000000000206e-03,6.120000000000000223e-04,2.729999999999999788e-03,1.159999999999999920e-02,2.820000000000000024e-03,1.250000000000000026e-03,2.560000000000000209e-03,1.250000000000000026e-03,9.620000000000000079e-03,1.729999999999999984e-03
3.320000000000000000e+03,8.250000000000000389e-03,1.569999999999999998e-03,4.150000000000000043e-03,9.020000000000000240e-03,8.619999999999999191e-03,5.859999999999999758e-03,3.710000000000000190e-03,3.419999999999999863e-03,0.000000000000000000e+00,1.690000000000000096e-03,4.499999999999999660e-03,5.790000000000000008e-03,1.099999999999999936e-02,3.010000000000000089e-03,2.700000000000000143e-03,1.919999999999999832e-02,3.820000000000000045e-03,7.150000000000000105e-03,1.910000000000000022e-03,4.020000000000000136e-03,2.890000000000000208e-03,1.049999999999999935e-03,3.870000000000000176e-03,1.039999999999999952e-02,4.120000000000000398e-03,1.899999999999999996e-03,3.360000000000000139e-03,2.330000000000000040e-03,1.030000000000000013e-02,2.720000000000000195e-03
3.580000000000000000e+03,6.519999999999999754e-03,3.010000000000000089e-03,2.089999999999999844e-03,6.660000000000000121e-03,9.979999999999999288e-03,4.340000000000000108e-03,3.510000000000000099e-03,2.599999999999999881e-03,9.280000000000000054e-04,4.060000000000000241e-03,4.640000000000000027e-03,4.850000000000000144e-03,8.580000000000000820e-03,4.470000000000000015e-03,2.799999999999999972e-03,1.839999999999999969e-02,6.499999999999999702e-03,6.420000000000000359e-03,3.269999999999999903e-03,2.380000000000000171e-03,2.959999999999999958e-03,2.340000000000000066e-03,4.080000000000000293e-03,1.140000000000000041e-02,5.440000000000000391e-03,3.399999999999999811e-03,4.760000000000000342e-03,3.220000000000000206e-03,9.239999999999999949e-03,3.050000000000000194e-03
3.840000000000000000e+03,5.159999999999999656e-03,3.030000000000000141e-03,7.919999999999999523e-04,5.490000000000000088e-03,7.749999999999999944e-03,2.769999999999999893e-03,3.010000000000000089e-03,2.129999999999999949e-03,1.100000000000000066e-03,4.040000000000000188e-03,4.120000000000000398e-03,2.670000000000000064e-03,7.309999999999999658e-03,7.810000000000000102e-03,1.719999999999999958e-03,1.700000000000000122e-02,8.670000000000000623e-03,5.449999999999999983e-03,3.910000000000000281e-03,2.510000000000000078e-03,1.559999999999999972e-03,2.599999999999999881e-03,3.469999999999999994e-03,1.140000000000000041e-02,5.389999999999999826e-03,1.479999999999999925e-04,5.749999999999999903e-03,3.749999999999999861e-03,7.479999999999999670e-03,2.069999999999999792e-03
4.090000000000000000e+03,4.440000000000000370e-03,1.879999999999999944e-03,1.309999999999999967e-03,3.170000000000000075e-03,6.989999999999999686e-03,2.350000000000000092e-03,4.329999999999999648e-03,2.259999999999999856e-03,1.840000000000000056e-03,3.160000000000000048e-03,3.490000000000000047e-03,3.010000000000000089e-03,5.340000000000000129e-03,9.490000000000000172e-03,3.629999999999999980e-03,1.779999999999999985e-02,1.009999999999999960e-02,1.649999999999999991e-03,4.870000000000000197e-03,2.729999999999999788e-03,5.529999999999999976e-04,2.259999999999999856e-03,2.520000000000000104e-03,1.080000000000000057e-02,4.420000000000000318e-03,1.549999999999999946e-03,3.969999999999999571e-03,2.020000000000000094e-03,4.109999999999999938e-03,1.149999999999999981e-03
4.600000000000000000e+03,2.809999999999999998e-04,3.690000000000000138e-03,1.699999999999999905e-03,2.200000000000000133e-03,5.329999999999999669e-03,2.670000000000000064e-03,5.329999999999999669e-03,2.000000000000000042e-03,1.660000000000000017e-03,2.579999999999999828e-03,5.649999999999999641e-04,2.729999999999999788e-03,3.089999999999999865e-03,1.110000000000000049e-02,6.879999999999999831e-03,2.029999999999999860e-02,1.069999999999999944e-02,6.030000000000000204e-04,4.129999999999999991e-03,6.960000000000000041e-04,1.119999999999999902e-03,2.639999999999999986e-03,2.480000000000000000e-03,1.039999999999999952e-02,2.269999999999999882e-03,2.749999999999999840e-03,2.490000000000000026e-03,9.250000000000000409e-04,1.229999999999999974e-03,2.619999999999999933e-03
5.120000000000000000e+03,1.920000000000000049e-03,1.049999999999999935e-03,1.240000000000000000e-03,9.829999999999999329e-04,3.739999999999999835e-03,3.429999999999999889e-03,3.220000000000000206e-03,1.510000000000000057e-03,1.030000000000000100e-03,3.389999999999999784e-03,1.389999999999999960e-03,2.789999999999999945e-03,4.780000000000000394e-03,8.519999999999999796e-03,9.010000000000000647e-03,1.750000000000000167e-02,4.449999999999999963e-03,8.459999999999999638e-04,3.429999999999999889e-03,1.510000000000000057e-03,4.290000000000000410e-03,1.529999999999999893e-03,2.789999999999999945e-03,1.050000000000000065e-02,1.319999999999999993e-03,4.640000000000000027e-03,1.199999999999999895e-03,3.229999999999999907e-04,3.899999999999999821e-03,2.850000000000000103e-03
5.630000000000000000e+03,3.749999999999999861e-03,5.169999999999999899e-04,2.180000000000000080e-03,2.840000000000000076e-03,2.429999999999999868e-03,1.280000000000000105e-03,2.490000000000000026e-03,1.719999999999999958e-03,1.529999999999999893e-03,1.500000000000000031e-03,1.850000000000000082e-03,2.010000000000000068e-04,7.250000000000000368e-03,4.680000000000000132e-03,4.939999999999999947e-03,1.559999999999999928e-02,2.020000000000000094e-03,2.190000000000000106e-03,6.210000000000000242e-03,3.510000000000000099e-03,4.619999999999999975e-03,1.889999999999999970e-03,2.830000000000000050e-03,1.050000000000000065e-02,5.509999999999999490e-04,3.810000000000000019e-03,1.779999999999999898e-03,1.260000000000000052e-03,2.860000000000000129e-03,4.150000000000000043e-03
6.140000000000000000e+03,2.180000000000000080e-03,2.789999999999999945e-03,3.139999999999999996e-03,8.890000000000000333e-04,2.269999999999999882e-03,2.200000000000000133e-03,2.230000000000000211e-03,3.109999999999999917e-03,2.210000000000000159e-03,1.979999999999999989e-03,2.030000000000000120e-03,0.000000000000000000e+00,1.159999999999999920e-02,2.929999999999999879e-03,2.010000000000000068e-03,1.260000000000000009e-02,1.260000000000000052e-03,3.700000000000000164e-03,2.030000000000000120e-03,1.260000000000000052e-03,5.120000000000000419e-03,2.150000000000000001e-03,3.710000000000000190e-03,1.099999999999999936e-02,4.660000000000000080e-03,3.040000000000000167e-03,2.720000000000000195e-03,0.000000000000000000e+00,3.040000000000000167e-03,2.239999999999999804e-03
6.650000000000000000e+03,1.039999999999999909e-03,2.429999999999999868e-03,2.099999999999999870e-03,7.290000000000000473e-04,2.350000000000000092e-03,2.550000000000000183e-03,6.970000000000000284e-04,1.949999999999999910e-03,3.840000000000000097e-03,2.089999999999999844e-03,1.209999999999999921e-03,2.789999999999999945e-03,1.089999999999999997e-02,3.559999999999999797e-03,2.719999999999999979e-04,1.119999999999999989e-02,1.799999999999999951e-03,1.930000000000000075e-03,4.369999999999999753e-03,1.299999999999999940e-03,6.510000000000000162e-03,2.279999999999999909e-03,3.779999999999999940e-03,1.089999999999999997e-02,5.120000000000000419e-03,4.709999999999999777e-03,2.919999999999999853e-03,9.039999999999999642e-04,4.619999999999999975e-03,5.629999999999999588e-03
7.160000000000000000e+03,1.010000000000000047e-03,5.149999999999999820e-05,1.799999999999999951e-03,1.440000000000000091e-03,8.059999999999999457e-03,2.929999999999999879e-03,1.539999999999999919e-03,2.069999999999999792e-03,3.030000000000000141e-03,9.550000000000000112e-04,1.869999999999999917e-03,5.950000000000000427e-03,8.319999999999999271e-03,4.429999999999999910e-03,5.130000000000000011e-04,1.269999999999999948e-02,3.759999999999999887e-03,7.029999999999999574e-04,2.629999999999999959e-03,2.289999999999999935e-03,2.540000000000000157e-03,2.589999999999999854e-03,4.089999999999999886e-03,1.039999999999999952e-02,4.060000000000000241e-03,4.029999999999999728e-03,4.369999999999999753e-03,4.720000000000000237e-03,5.250000000000000326e-03,9.509999999999999357e-03
7.680000000000000000e+03,1.100000000000000066e-03,2.619999999999999987e-05,3.720000000000000216e-03,2.569999999999999802e-03,3.389999999999999784e-03,3.229999999999999798e-03,3.210000000000000180e-03,5.969999999999999613e-03,1.959999999999999937e-03,2.860000000000000129e-03,1.299999999999999940e-03,5.179999999999999709e-03,1.170000000000000033e-02,1.440000000000000091e-03,3.109999999999999917e-03,1.499999999999999944e-02,2.340000000000000066e-03,2.530000000000000131e-03,1.740000000000000010e-03,4.510000000000000120e-03,1.410000000000000012e-03,2.700000000000000143e-03,4.470000000000000015e-03,9.629999999999999671e-03,4.610000000000000382e-03,4.619999999999999975e-03,5.340000000000000129e-03,5.519999999999999733e-03,5.680000000000000153e-03,4.590000000000000330e-03
8.190000000000000000e+03,2.639999999999999986e-03,0.000000000000000000e+00,4.060000000000000241e-03,2.490000000000000026e-03,2.160000000000000028e-03,6.049999999999999606e-04,2.909999999999999826e-03,5.510000000000000141e-03,3.810000000000000019e-03,2.530000000000000131e-03,3.239999999999999825e-03,4.199999999999999740e-03,1.349999999999999985e-02,6.840000000000000377e-04,5.369999999999999774e-03,1.739999999999999880e-02,9.439999999999999607e-04,2.959999999999999958e-03,4.409999999999999858e-03,4.349999999999999700e-03,1.389999999999999960e-03,2.119999999999999923e-03,3.459999999999999968e-03,1.000000000000000021e-02,1.789999999999999925e-03,3.550000000000000204e-03,1.250000000000000026e-03,3.609999999999999928e-03,4.349999999999999700e-03,1.959999999999999937e-03
9.210000000000000000e+03,0.000000000000000000e+00,4.219999999999999793e-03,2.459999999999999947e-03,1.399999999999999986e-03,2.370000000000000145e-03,1.319999999999999993e-03,2.670000000000000064e-03,1.459999999999999926e-03,3.810000000000000019e-03,2.170000000000000054e-03,3.830000000000000071e-03,2.380000000000000171e-03,9.379999999999999449e-03,3.419999999999999863e-03,4.490000000000000067e-03,1.669999999999999957e-02,1.289999999999999914e-03,3.880000000000000202e-03,2.909999999999999826e-03,4.129999999999999991e-03,6.870000000000000022e-04,1.389999999999999960e-03,3.799999999999999992e-03,9.069999999999999937e-03,2.639999999999999986e-03,1.379999999999999933e-03,4.920000000000000328e-04,7.269999999999999987e-04,2.830000000000000050e-03,7.399999999999999894e-04
1.020000000000000000e+04,0.000000000000000000e+00,5.049999999999999802e-03,1.289999999999999914e-03,4.669999999999999672e-03,5.320000000000000076e-03,2.769999999999999893e-03,0.000000000000000000e+00,2.129999999999999949e-03,2.060000000000000199e-03,9.420000000000000205e-04,1.160000000000000007e-03,1.600000000000000077e-03,8.240000000000000796e-03,4.139999999999999800e-04,4.199999999999999740e-03,1.480000000000000066e-02,5.819999999999999653e-03,5.429999999999999931e-03,9.300000000000000541e-04,1.280000000000000105e-03,6.440000000000000412e-04,1.360000000000000098e-03,3.279999999999999930e-03,9.509999999999999357e-03,7.130000000000000053e-03,3.850000000000000124e-03,5.299999999999999807e-04,4.279999999999999950e-03,3.989999999999999623e-03,1.080000000000000014e-03
1.130000000000000000e+04,3.439999999999999915e-03,2.239999999999999804e-03,3.919999999999999873e-03,4.590000000000000330e-03,2.180000000000000080e-03,5.599999999999999509e-04,2.540000000000000157e-03,3.550000000000000204e-03,4.360000000000000160e-03,3.109999999999999917e-03,1.410000000000000012e-03,7.190000000000000210e-03,7.919999999999999957e-03,2.020000000000000094e-03,2.739999999999999814e-03,1.490000000000000005e-02,3.720000000000000216e-03,2.629999999999999959e-03,7.940000000000000009e-04,3.119999999999999944e-03,3.939999999999999926e-03,2.119999999999999923e-03,3.419999999999999863e-03,9.409999999999999962e-03,4.300000000000000003e-03,3.680000000000000111e-03,1.309999999999999967e-03,3.299999999999999982e-03,3.170000000000000075e-03,8.189999999999999581e-04
1.230000000000000000e+04,6.720000000000000279e-03,2.109999999999999896e-03,3.540000000000000178e-03,2.560000000000000209e-03,2.830000000000000050e-03,1.500000000000000031e-03,1.360000000000000098e-03,0.000000000000000000e+00,1.559999999999999972e-03,2.259999999999999856e-03,4.700000000000000185e-03,1.699999999999999905e-03,5.069999999999999854e-03,4.239999999999999845e-03,2.830000000000000050e-03,1.480000000000000066e-02,6.430000000000000440e-05,3.729999999999999809e-03,3.259999999999999877e-03,5.349999999999999938e-04,4.519999999999999712e-03,1.840000000000000056e-03,2.540000000000000157e-03,1.020000000000000073e-02,1.139999999999999954e-03,1.170000000000000033e-03,1.549999999999999946e-03,1.789999999999999925e-03,2.210000000000000159e-03,2.469999999999999973e-03
1.330000000000000000e+04,4.660000000000000080e-03,6.420000000000000359e-03,1.889999999999999970e-03,2.830000000000000050e-03,3.830000000000000071e-03,3.249999999999999851e-03,1.539999999999999919e-03,9.300000000000000541e-04,1.199999999999999895e-03,2.279999999999999909e-03,4.139999999999999583e-03,2.370000000000000145e-03,3.870000000000000176e-03,7.080000000000000356e-03,2.409999999999999816e-03,1.590000000000000094e-02,1.129999999999999928e-03,4.930000000000000354e-03,2.939999999999999905e-03,4.910000000000000085e-04,9.129999999999999661e-04,1.149999999999999981e-03,2.330000000000000040e-03,1.030000000000000013e-02,2.109999999999999896e-03,1.289999999999999914e-03,4.459999999999999989e-04,1.520000000000000084e-03,2.060000000000000199e-03,3.619999999999999954e-03
1.430000000000000000e+04,1.940000000000000101e-03,5.109999999999999959e-03,8.559999999999999901e-04,1.119999999999999983e-04,3.409999999999999837e-03,3.069999999999999812e-03,2.360000000000000119e-03,3.919999999999999873e-03,4.519999999999999712e-03,4.550000000000000225e-03,2.650000000000000012e-03,1.840000000000000056e-03,8.240000000000000796e-03,4.360000000000000160e-03,6.480000000000000300e-04,1.329999999999999932e-02,4.720000000000000237e-03,6.949999999999999798e-04,1.619999999999999912e-03,6.570000000000000319e-04,1.520000000000000084e-03,2.469999999999999973e-03,3.000000000000000062e-03,9.759999999999999579e-03,2.139999999999999975e-03,2.030000000000000120e-03,4.040000000000000188e-03,1.180000000000000059e-03,4.000000000000000083e-03,2.010000000000000068e-03
1.540000000000000000e+04,2.759999999999999867e-03,5.440000000000000391e-03,5.810000000000000277e-05,3.469999999999999994e-03,3.059999999999999786e-03,0.000000000000000000e+00,6.029999999999999770e-03,5.409999999999999878e-03,5.080000000000000314e-03,5.930000000000000375e-03,3.429999999999999889e-03,4.769999999999999934e-03,8.949999999999999623e-03,3.180000000000000101e-03,3.860000000000000150e-03,1.000000000000000021e-02,9.150000000000000147e-03,7.150000000000000105e-03,3.729999999999999809e-03,2.170000000000000054e-03,9.950000000000000077e-04,1.240000000000000000e-03,2.969999999999999984e-03,9.719999999999999474e-03,1.969999999999999963e-03,4.349999999999999700e-03,3.599999999999999901e-03,2.079999999999999818e-03,2.399999999999999790e-03,3.579999999999999849e-03
1.640000000000000000e+04,1.020000000000000073e-03,2.520000000000000104e-03,1.750000000000000036e-03,3.069999999999999812e-03,2.560000000000000209e-03,0.000000000000000000e+00,5.060000000000000261e-03,1.520000000000000084e-03,3.469999999999999994e-03,2.899999999999999800e-03,3.640000000000000006e-03,2.840000000000000076e-03,5.830000000000000113e-03,6.909999999999999910e-04,3.490000000000000047e-03,9.270000000000000462e-03,6.590000000000000371e-03,5.780000000000000415e-03,2.710000000000000169e-03,1.510000000000000057e-03,4.809999999999999823e-04,1.580000000000000024e-03,3.340000000000000087e-03,9.409999999999999962e-03,1.260000000000000052e-03,3.569999999999999823e-03,2.799999999999999972e-03,2.850000000000000103e-03,1.209999999999999921e-03,2.799999999999999972e-03
1.840000000000000000e+04,2.129999999999999949e-03,2.949999999999999931e-03,6.499999999999999702e-04,2.650000000000000012e-03,1.479999999999999979e-03,3.330000000000000061e-03,1.340000000000000045e-04,1.369999999999999907e-03,2.680000000000000090e-03,3.269999999999999903e-03,2.919999999999999853e-03,1.149999999999999981e-03,9.530000000000000276e-03,5.779999999999999548e-04,1.430000000000000064e-03,9.950000000000000511e-03,3.769999999999999914e-03,1.279999999999999942e-04,1.340000000000000045e-03,4.389999999999999805e-03,1.090000000000000040e-03,1.280000000000000105e-03,2.010000000000000068e-03,9.749999999999999986e-03,2.190000000000000106e-03,2.939999999999999905e-03,0.000000000000000000e+00,2.540000000000000157e-03,4.239999999999999845e-03,1.069999999999999988e-03
2.050000000000000000e+04,1.379999999999999933e-03,3.010000000000000089e-03,2.020000000000000094e-03,3.059999999999999786e-03,1.340000000000000045e-03,5.859999999999999758e-03,7.839999999999999747e-04,1.289999999999999914e-03,1.860000000000000108e-03,1.899999999999999996e-03,2.340000000000000066e-03,3.409999999999999837e-03,1.030000000000000013e-02,2.409999999999999816e-03,1.959999999999999937e-03,1.310000000000000053e-02,4.740000000000000289e-03,9.539999999999999869e-04,3.889999999999999795e-03,1.860000000000000108e-03,4.179999999999999688e-03,1.309999999999999967e-03,2.480000000000000000e-03,9.140000000000000555e-03,1.850000000000000082e-03,3.449999999999999942e-03,1.330000000000000019e-03,1.309999999999999967e-03,1.820000000000000003e-03,2.399999999999999790e-03
2.250000000000000000e+04,1.360000000000000098e-03,2.449999999999999921e-03,1.690000000000000096e-03,1.319999999999999993e-03,1.580000000000000024e-03,6.530000000000000214e-03,2.520000000000000104e-03,3.259999999999999877e-03,1.529999999999999893e-03,5.609999999999999752e-04,1.250000000000000026e-03,5.040000000000000209e-03,7.530000000000000235e-03,3.690000000000000138e-03,1.010000000000000047e-03,1.209999999999999964e-02,2.360000000000000119e-03,4.369999999999999970e-04,1.389999999999999960e-03,4.609999999999999840e-04,4.219999999999999793e-03,1.809999999999999977e-03,2.929999999999999879e-03,9.440000000000000474e-03,5.900000000000000296e-04,1.449999999999999900e-03,2.890000000000000208e-03,1.309999999999999967e-03,4.850000000000000253e-04,9.280000000000000054e-04
2.460000000000000000e+04,2.449999999999999921e-03,1.100000000000000066e-03,1.709999999999999932e-03,2.079999999999999818e-03,1.330000000000000019e-03,1.799999999999999951e-03,3.779999999999999940e-03,1.410000000000000012e-03,3.939999999999999926e-03,2.500000000000000052e-03,9.640000000000000131e-04,5.729999999999999850e-03,6.020000000000000177e-03,1.270000000000000078e-03,9.610000000000000486e-04,1.220000000000000077e-02,1.920000000000000049e-03,6.069999999999999875e-03,8.069999999999999916e-04,4.089999999999999886e-03,3.010000000000000089e-03,1.100000000000000066e-03,2.890000000000000208e-03,8.770000000000000018e-03,5.720000000000000258e-04,1.549999999999999946e-03,3.480000000000000020e-03,7.759999999999999971e-04,2.870000000000000155e-03,7.039999999999999817e-04
2.660000000000000000e+04,7.249999999999999500e-04,2.030000000000000120e-03,2.500000000000000052e-03,1.219999999999999947e-03,1.139999999999999954e-03,5.120000000000000419e-03,9.479999999999999495e-04,1.809999999999999977e-03,0.000000000000000000e+00,4.349999999999999700e-03,1.879999999999999944e-03,5.829999999999999679e-04,4.040000000000000188e-03,5.460000000000000443e-04,8.859999999999999603e-04,1.159999999999999920e-02,4.360000000000000160e-03,5.539999999999999786e-03,2.409999999999999816e-03,2.550000000000000183e-03,2.680000000000000090e-03,2.099999999999999870e-03,2.530000000000000131e-03,8.899999999999999925e-03,3.119999999999999944e-03,2.030000000000000120e-03,4.899999999999999842e-03,3.170000000000000075e-03,1.260000000000000052e-03,2.299999999999999961e-03
2.870000000000000000e+04,1.340000000000000045e-03,7.599999999999999985e-03,1.270000000000000078e-03,1.990000000000000015e-03,1.149999999999999981e-03,5.479999999999999845e-04,0.000000000000000000e+00,2.670000000000000064e-03,0.000000000000000000e+00,4.519999999999999712e-03,4.259999999999999898e-03,2.060000000000000199e-03,6.389999999999999847e-03,4.290000000000000410e-03,3.680000000000000111e-03,1.389999999999999916e-02,5.230000000000000274e-03,3.540000000000000178e-03,3.010000000000000089e-03,2.589999999999999854e-03,4.969999999999999592e-03,1.600000000000000077e-03,2.279999999999999909e-03,8.279999999999999166e-03,2.289999999999999935e-03,7.630000000000000063e-04,1.520000000000000084e-03,2.200000000000000133e-03,1.529999999999999893e-03,1.719999999999999958e-03
3.070000000000000000e+04,3.279999999999999930e-03,3.020000000000000115e-03,1.760000000000000063e-03,4.210000000000000200e-03,7.770000000000000214e-04,2.729999999999999788e-03,1.649999999999999991e-03,2.959999999999999958e-03,3.249999999999999851e-03,3.160000000000000048e-03,4.199999999999999740e-03,1.280000000000000105e-03,2.060000000000000199e-03,1.649999999999999991e-03,1.190000000000000085e-03,8.750000000000000833e-03,5.619999999999999996e-03,4.420000000000000318e-03,3.320000000000000034e-03,2.579999999999999828e-03,1.740000000000000010e-03,2.269999999999999882e-03,2.139999999999999975e-03,7.179999999999999750e-03,3.069999999999999812e-03,1.209999999999999921e-03,1.410000000000000012e-03,1.690000000000000082e-05,3.409999999999999945e-04,3.469999999999999994e-03
3.280000000000000000e+04,4.070000000000000267e-04,1.389999999999999960e-03,2.160000000000000028e-03,2.599999999999999881e-03,1.660000000000000017e-03,1.319999999999999993e-03,4.159999999999999744e-04,1.430000000000000064e-03,1.410000000000000012e-03,2.380000000000000171e-03,1.830000000000000029e-03,3.030000000000000141e-03,5.740000000000000310e-03,2.249999999999999830e-03,1.779999999999999898e-03,7.830000000000000154e-03,3.200000000000000153e-03,7.969999999999999654e-04,1.100000000000000066e-03,9.300000000000000541e-04,1.760000000000000063e-03,1.920000000000000049e-03,2.650000000000000012e-03,7.170000000000000158e-03,5.130000000000000011e-03,9.970000000000000563e-04,1.789999999999999925e-03,6.689999999999999983e-04,9.770000000000000039e-04,9.020000000000000240e-04
3.690000000000000000e+04,2.220000000000000185e-03,2.550000000000000183e-04,3.029999999999999924e-04,1.369999999999999907e-03,4.970000000000000459e-04,3.020000000000000223e-04,1.709999999999999932e-03,1.639999999999999965e-03,4.749999999999999990e-04,1.879999999999999944e-03,2.710000000000000169e-03,3.310000000000000008e-03,3.710000000000000190e-03,3.600000000000000227e-04,4.349999999999999700e-03,8.829999999999999308e-03,2.230000000000000211e-03,2.340000000000000066e-03,0.000000000000000000e+00,1.440000000000000091e-03,5.320000000000000076e-03,1.580000000000000024e-03,2.180000000000000080e-03,7.640000000000000090e-03,1.719999999999999958e-03,4.409999999999999858e-04,1.379999999999999933e-03,2.420000000000000005e-04,3.110000000000000243e-04,1.260000000000000052e-03
4.100000000000000000e+04,6.449999999999999570e-04,1.770000000000000089e-03,3.680000000000000111e-03,4.979999999999999618e-04,1.079999999999999993e-05,2.030000000000000120e-03,0.000000000000000000e+00,2.480000000000000000e-03,2.259999999999999856e-03,7.140000000000000079e-04,6.350000000000000392e-04,2.200000000000000133e-03,6.429999999999999952e-03,3.850000000000000124e-03,2.439999999999999895e-03,1.089999999999999997e-02,3.530000000000000152e-03,2.139999999999999975e-03,8.859999999999999603e-04,1.260000000000000052e-03,6.499999999999999702e-04,1.180000000000000059e-03,3.660000000000000059e-03,7.239999999999999908e-03,1.670000000000000043e-03,1.510000000000000057e-03,1.699999999999999905e-03,1.529999999999999893e-03,7.680000000000000195e-04,3.299999999999999982e-03
4.510000000000000000e+04,7.450000000000000025e-04,2.880000000000000073e-04,2.969999999999999984e-03,1.319999999999999993e-03,1.569999999999999998e-03,4.440000000000000370e-03,1.110000000000000092e-03,4.179999999999999688e-03,4.139999999999999583e-03,2.060000000000000199e-03,1.680000000000000070e-03,6.340000000000000149e-04,1.009999999999999960e-02,3.820000000000000045e-03,3.229999999999999798e-03,1.039999999999999952e-02,3.739999999999999835e-03,3.170000000000000075e-03,1.879999999999999944e-03,4.800000000000000122e-04,7.849999999999999990e-04,1.910000000000000022e-03,2.589999999999999854e-03,6.179999999999999730e-03,3.459999999999999968e-03,1.379999999999999933e-03,1.500000000000000031e-03,1.160000000000000007e-03,1.879999999999999944e-03,3.729999999999999809e-03
4.910000000000000000e+04,1.449999999999999900e-03,2.449999999999999921e-03,2.109999999999999896e-03,8.419999999999999750e-04,3.700000000000000164e-03,1.830000000000000029e-03,1.949999999999999910e-03,2.459999999999999947e-03,4.589999999999999896e-04,2.899999999999999800e-03,7.810000000000000102e-04,2.769999999999999893e-03,7.539999999999999827e-03,4.649999999999999620e-03,2.060000000000000199e-03,1.060000000000000005e-02,5.380000000000000233e-03,2.330000000000000040e-03,2.540000000000000157e-03,2.690000000000000117e-03,1.389999999999999960e-03,1.430000000000000064e-03,2.180000000000000080e-03,6.230000000000000294e-03,4.839999999999999684e-03,3.469999999999999777e-04,2.469999999999999973e-03,1.809999999999999977e-03,2.320000000000000014e-03,1.469999999999999953e-03
5.320000000000000000e+04,2.520000000000000104e-03,1.260000000000000052e-03,4.129999999999999991e-03,1.540000000000000028e-04,1.869999999999999917e-03,2.500000000000000052e-03,1.479999999999999979e-03,1.059999999999999961e-03,3.269999999999999795e-04,4.760000000000000234e-04,1.240000000000000000e-03,2.899999999999999800e-03,6.130000000000000032e-03,3.380000000000000192e-03,1.190000000000000085e-03,9.090000000000000857e-03,1.629999999999999939e-03,3.050000000000000194e-03,2.190000000000000106e-03,1.119999999999999902e-03,1.979999999999999989e-03,1.270000000000000078e-03,2.830000000000000050e-03,5.989999999999999665e-03,2.959999999999999958e-03,1.600000000000000077e-03,5.360000000000000181e-04,1.959999999999999937e-03,3.959999999999999978e-03,2.259999999999999856e-03
5.730000000000000000e+04,1.340000000000000045e-03,1.789999999999999925e-03,8.490000000000000368e-05,1.410000000000000012e-03,2.020000000000000094e-03,1.399999999999999986e-03,1.190000000000000085e-03,3.109999999999999917e-03,2.109999999999999896e-03,9.920000000000000432e-04,2.170000000000000054e-03,2.589999999999999854e-03,1.050000000000000065e-02,2.359999999999999902e-04,1.539999999999999919e-03,8.619999999999999191e-03,1.440000000000000091e-03,4.870000000000000197e-03,1.469999999999999953e-03,4.339999999999999782e-04,8.750000000000000182e-04,1.299999999999999940e-03,3.050000000000000194e-03,5.810000000000000060e-03,4.309999999999999595e-03,7.720000000000000083e-04,1.080000000000000014e-03,7.579999999999999932e-04,1.860000000000000108e-03,4.150000000000000043e-03
